,Name,Year,Genre,Director,Star1,Star2,Star3,Star4,Star5,Runtime,Rating,Metascore,IMDB rating,Votes,Gross,Inflation adjusted,Total Oscar Wins,numStarW,numStarN,starWon,starNom,numMovieW,numMovieN,numOtherW,numOtherN
116,Star Wars: Episode VI - Return of the Jedi,1983,"Action, Adventure, Fantasy            ",Richard Marquand,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,,131,G,58        ,8.3,852514,309130000,784493332,0,0,0,0,0,0,0,0,0
117,The Sixth Sense,1999,"Drama, Mystery, Thriller            ",M. Night Shyamalan,Bruce Willis,Haley Joel Osment,Toni Collette,Olivia Williams,,107,14A,64        ,8.1,837428,293510000,445369548,0,0,0,0,2,0,0,0,0
118,Batman v Superman: Dawn of Justice,2016,"Action, Adventure, Fantasy            ",Zack Snyder,Ben Affleck,Henry Cavill,Amy Adams,Jesse Eisenberg,,151,PG,44        ,6.5,570339,330360000,347913022,0,0,6,0,0,0,0,0,0
119,Shrek the Third,2007,"Animation, Adventure, Comedy            ",Chris Miller,Raman Hui,Mike Myers,Cameron Diaz,Eddie Murphy,Antonio Banderas,93,PG,58        ,6.1,252884,320710000,390959509,0,0,1,0,0,0,0,0,0
120,Transformers,2007,"Action, Adventure, Sci-Fi            ",Michael Bay,Shia LaBeouf,Megan Fox,Josh Duhamel,Tyrese Gibson,,144,14A,61        ,7.1,566824,319070000,388960277,0,0,0,0,0,0,0,0,0
121,Indiana Jones and the Kingdom of the Crystal Skull,2008,"Action, Adventure            ",Steven Spielberg,Harrison Ford,Cate Blanchett,Shia LaBeouf,Karen Allen,,122,PG,65        ,6.2,389674,317100000,372267056,0,1,4,0,0,0,0,0,0
122,The Lion King,1994,"Animation, Adventure, Drama            ",Roger Allers,Rob Minkoff,Matthew Broderick,Jeremy Irons,James Earl Jones,Whoopi Goldberg,88,G,83        ,8.5,823507,312900000,533570170,0,2,2,0,0,0,0,0,0
123,Iron Man 2,2010,"Action, Adventure, Sci-Fi            ",Jon Favreau,Robert Downey Jr.,Mickey Rourke,Gwyneth Paltrow,Don Cheadle,,124,PG,57        ,7.0,643623,312430000,362153862,0,1,4,0,0,0,0,0,0
124,Star Wars: Episode II - Attack of the Clones,2002,"Action, Adventure, Fantasy            ",George Lucas,Hayden Christensen,Natalie Portman,Ewan McGregor,Christopher Lee,,142,PG,54        ,6.6,569334,310680000,436566019,0,0,0,0,0,0,0,0,0
125,Pirates of the Caribbean: At World's End,2007,"Action, Adventure, Fantasy            ",Gore Verbinski,Johnny Depp,Orlando Bloom,Keira Knightley,Geoffrey Rush,,169,PG,50        ,7.1,552627,309420000,377196505,0,1,5,0,0,0,0,0,0
126,Independence Day,1996,"Action, Adventure, Sci-Fi            ",Roland Emmerich,Will Smith,Bill Pullman,Jeff Goldblum,Mary McDonnell,,145,PG,59        ,7.0,492147,306170000,493384553,0,0,2,0,0,0,0,0,0
127,Skyfall,2012,"Action, Adventure, Thriller            ",Sam Mendes,Daniel Craig,Javier Bardem,Naomie Harris,Judi Dench,,143,14A,81        ,7.8,588993,304360000,335069298,0,2,7,0,0,0,0,0,0
128,The Hobbit: An Unexpected Journey,2012,"Adventure, Family, Fantasy            ",Peter Jackson,Martin Freeman,Ian McKellen,Richard Armitage,Andy Serkis,,169,PG,58        ,7.9,716102,303000000,333572077,0,0,2,0,0,0,0,0,0
129,Harry Potter and the Half-Blood Prince,2009,"Adventure, Family, Fantasy            ",David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon,,153,PG,78        ,7.6,413944,301960000,355757979,0,0,0,0,0,0,0,0,0
130,The Twilight Saga: Eclipse,2010,"Adventure, Drama, Fantasy            ",David Slade,Kristen Stewart,Robert Pattinson,Taylor Lautner,Xavier Samuel,,124,PG,58        ,5.0,210166,300530000,348359954,0,0,0,0,0,0,0,0,0
131,The Twilight Saga: New Moon,2009,"Adventure, Drama, Fantasy            ",Chris Weitz,Kristen Stewart,Robert Pattinson,Taylor Lautner,Christina Jastrzembska,,130,PG-13,44        ,4.7,247084,296620000,349466591,0,0,0,0,0,0,0,0,0
132,Harry Potter and the Deathly Hallows: Part 1,2010,"Adventure, Fantasy, Mystery            ",David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,Bill Nighy,,146,PG,65        ,7.7,420379,295980000,343085812,0,0,0,0,0,0,0,0,0
133,Up,2009,"Animation, Adventure, Comedy            ",Pete Docter,Bob Peterson,Edward Asner,Jordan Nagai,John Ratzenberger,Christopher Plummer,96,G,88        ,8.2,835358,293000000,345201642,0,0,0,0,0,0,0,0,0
134,The Twilight Saga: Breaking Dawn - Part 2,2012,"Adventure, Drama, Fantasy            ",Bill Condon,Kristen Stewart,Robert Pattinson,Taylor Lautner,Peter Facinelli,,115,PG,52        ,5.5,213526,292300000,321792469,0,0,0,0,0,0,0,0,0
135,Harry Potter and the Order of the Phoenix,2007,"Adventure, Family, Fantasy            ",David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,Brendan Gleeson,,138,PG,71        ,7.5,449170,292000000,355960764,0,0,0,0,0,0,0,0,0
136,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,"Adventure, Family, Fantasy            ",Andrew Adamson,Tilda Swinton,Georgie Henley,William Moseley,Skandar Keynes,,143,PG,75        ,6.9,337532,291710000,377550493,0,0,0,0,0,0,0,0,0
137,Man of Steel,2013,"Action, Adventure, Sci-Fi            ",Zack Snyder,Henry Cavill,Amy Adams,Michael Shannon,Diane Lane,,143,PG,55        ,7.1,641764,291050000,315790543,0,0,6,0,0,0,0,0,0
138,Harry Potter and the Goblet of Fire,2005,"Adventure, Family, Fantasy            ",Mike Newell,Daniel Radcliffe,Emma Watson,Rupert Grint,Eric Sykes,,157,PG,81        ,7.7,484078,290010000,375350240,0,0,0,0,0,0,0,0,0
139,"Monsters, Inc.",2001,"Animation, Adventure, Comedy            ",Pete Docter,David Silverman,Lee Unkrich,Billy Crystal,John Goodman,Mary Gibbs,92,G,78        ,8.1,731455,289920000,413855570,0,0,0,0,0,0,0,0,0
140,Home Alone,1990,"Comedy, Family            ",Chris Columbus,Macaulay Culkin,Joe Pesci,Daniel Stern,John Heard,,103,G,63        ,7.5,403549,285760000,552804748,0,0,1,0,0,0,0,0,0
141,The Hunger Games: Mockingjay - Part 2,2015,"Action, Adventure, Sci-Fi            ",Francis Lawrence,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Woody Harrelson,,137,PG,65        ,6.6,248723,281720000,300431606,0,1,4,0,0,0,0,0,0
142,The Matrix Reloaded,2003,"Action, Sci-Fi            ",Lana Wachowski,Lilly Wachowski,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Hugo Weaving,138,14A,62        ,7.2,474767,281490000,386768364,0,0,1,0,0,0,0,0,0
143,The Twilight Saga: Breaking Dawn - Part 1,2011,"Adventure, Drama, Fantasy            ",Bill Condon,Kristen Stewart,Robert Pattinson,Taylor Lautner,Gil Birmingham,,117,PG,45        ,4.9,206906,281290000,316079731,0,0,0,0,0,0,0,0,0
144,Meet the Fockers,2004,"Comedy, Romance            ",Jay Roach,Ben Stiller,Robert De Niro,Blythe Danner,Teri Polo,,115,PG,41        ,6.3,237031,279260000,373699513,0,2,4,0,0,0,0,0,0
145,The Hangover,2009,Comedy            ,Todd Phillips,Zach Galifianakis,Bradley Cooper,Justin Bartha,Ed Helms,,100,18A,73        ,7.7,665122,277320000,326728053,0,0,0,0,0,0,0,0,0
146,Gravity,2013,"Drama, Sci-Fi, Thriller            ",Alfonso Cuarón,Sandra Bullock,George Clooney,Ed Harris,Orto Ignatiussen,,91,PG,96        ,7.7,703433,274090000,297388867,0,2,8,0,1,0,0,0,0
147,Sing,2016,"Animation, Comedy, Family            ",Garth Jennings,Christophe Lourdelet,Matthew McConaughey,Reese Witherspoon,Seth MacFarlane,Scarlett Johansson,108,G,59        ,7.1,113918,270400000,284767167,1,2,1,0,0,0,0,1,0
148,Monsters University,2013,"Animation, Adventure, Comedy            ",Dan Scanlon,Billy Crystal,John Goodman,Steve Buscemi,Helen Mirren,,104,G,65        ,7.3,289019,268490000,291312842,0,1,3,0,0,0,0,0,0
149,Shrek,2001,"Animation, Adventure, Comedy            ",Andrew Adamson,Vicky Jenson,Mike Myers,Eddie Murphy,Cameron Diaz,John Lithgow,90,PG,84        ,7.9,556959,267670000,382094096,0,0,2,0,0,0,0,0,0
150,Despicable Me 3,2017,"Animation, Action, Adventure            ",Kyle Balda,Pierre Coffin,Eric Guillon,Steve Carell,Kristen Wiig,Trey Parker,89,PG,49        ,6.3,90041,264620000,272867676,0,0,1,0,0,0,0,0,0
151,The Amazing Spider-Man,2012,"Action, Adventure, Sci-Fi            ",Marc Webb,Andrew Garfield,Emma Stone,Rhys Ifans,Irrfan Khan,,136,PG,66        ,7.0,520802,262030000,288468288,0,0,0,0,0,0,0,0,0
152,Harry Potter and the Chamber of Secrets,2002,"Adventure, Family, Fantasy            ",Chris Columbus,Daniel Radcliffe,Rupert Grint,Emma Watson,Richard Harris,,161,PG,63        ,7.4,488252,261990000,368147068,0,0,2,0,0,0,0,0,0
153,The Incredibles,2004,"Animation, Action, Adventure            ",Brad Bird,Craig T. Nelson,Samuel L. Jackson,Holly Hunter,Jason Lee,,115,G,90        ,8.0,595399,261440000,349853186,0,1,4,0,0,0,0,0,0
154,How the Grinch Stole Christmas,2000,"Comedy, Family, Fantasy            ",Ron Howard,Jim Carrey,Taylor Momsen,Kelley,Jeffrey Tambor,,104,G,46        ,6.1,182394,260040000,381693224,0,0,0,0,0,0,0,0,0
155,The Fifth Element,1997,"Action, Adventure, Sci-Fi            ",Luc Besson,Bruce Willis,Milla Jovovich,Gary Oldman,Ian Holm,,126,PG,52        ,7.7,399967,63540000,100054014,0,0,1,0,0,0,0,0,0
156,Fantastic Beasts and Where to Find Them,2016,"Adventure, Family, Fantasy            ",David Yates,Eddie Redmayne,Katherine Waterston,Alison Sudol,Dan Fogler,,133,PG,66        ,7.3,359769,234040000,246475250,1,1,1,0,0,0,0,1,1
157,X-Men: Apocalypse,2016,"Action, Adventure, Sci-Fi            ",Bryan Singer,James McAvoy,Michael Fassbender,Jennifer Lawrence,Nicholas Hoult,,144,PG,52        ,7.0,348446,155440000,163698996,0,1,5,0,0,0,0,0,0
158,The Help,2011,Drama            ,Tate Taylor,Emma Stone,Viola Davis,Octavia Spencer,Bryce Dallas Howard,,146,PG,62        ,8.1,389517,169710000,190699602,1,0,1,1,1,0,0,0,0
159,Scott Pilgrim vs. the World,2010,"Action, Comedy, Fantasy            ",Edgar Wright,Michael Cera,Mary Elizabeth Winstead,Kieran Culkin,Anna Kendrick,,112,PG,69        ,7.5,335992,31490000,36501697,0,0,1,0,0,0,0,0,0
160,Spring Breakers,2012,"Comedy, Crime, Drama            ",Harmony Korine,Vanessa Hudgens,Selena Gomez,Ashley Benson,Rachel Korine,,94,18A,63        ,5.3,125487,14120000,15544679,0,0,0,0,0,0,0,0,0
161,Van Helsing,2004,"Action, Adventure, Fantasy            ",Stephen Sommers,Hugh Jackman,Kate Beckinsale,Richard Roxburgh,Shuler Hensley,,131,14A,35        ,6.1,227665,120180000,160822200,0,0,0,0,0,0,0,0,0
162,Passengers,2016,"Drama, Romance, Sci-Fi            ",Morten Tyldum,Jennifer Lawrence,Chris Pratt,Michael Sheen,Laurence Fishburne,,116,PG,41        ,7.0,306231,100010000,105323833,0,1,4,0,0,0,0,0,2
163,The Shining,1980,"Drama, Horror            ",Stanley Kubrick,Jack Nicholson,Shelley Duvall,Danny Lloyd,Scatman Crothers,,146,R,63        ,8.4,771558,44020000,135016339,0,1,4,0,0,0,0,0,0
164,"Three Billboards Outside Ebbing, Missouri",2017,"Crime, Drama            ",Martin McDonagh,Frances McDormand,Woody Harrelson,Sam Rockwell,Caleb Landry Jones,,115,14A,88        ,8.2,334015,54510000,56208968,2,1,5,2,1,0,1,0,3
165,The Shape of Water,2017,"Adventure, Drama, Fantasy            ",Guillermo del Toro,Sally Hawkins,Octavia Spencer,Michael Shannon,Doug Jones,,123,14A,87        ,7.3,300271,63860000,65850388,3,1,4,0,2,1,0,2,6
166,Legion,2010,"Action, Fantasy, Horror            ",Scott Stewart,Paul Bettany,Dennis Quaid,Charles S. Dutton,Lucas Black,,100,13+,32        ,5.2,91803,40170000,46563136,0,0,0,0,0,0,0,0,0
167,The Princess Bride,1987,"Adventure, Family, Fantasy            ",Rob Reiner,Cary Elwes,Mandy Patinkin,Robin Wright,Chris Sarandon,,98,PG,77        ,8.1,355204,30860000,68648249,0,0,1,0,0,0,0,0,0
168,Call Me by Your Name,2017,"Drama, Romance            ",Luca Guadagnino,Armie Hammer,Timothée Chalamet,Michael Stuhlbarg,Amira Casar,,132,14A,93        ,7.9,149576,18100000,18664141,1,0,0,0,0,0,1,1,1
169,The Hateful Eight,2015,"Crime, Drama, Mystery            ",Quentin Tarantino,Samuel L. Jackson,Kurt Russell,Jennifer Jason Leigh,Walton Goggins,,187,18A,68        ,7.8,427313,54120000,57714605,1,0,1,0,1,0,0,1,1
170,Pet Sematary II,1992,"Fantasy, Horror            ",Mary Lambert,Edward Furlong,Anthony Edwards,Clancy Brown,Jared Rushton,,100,R,35        ,4.8,16731,17090000,30785077,0,0,0,0,0,0,0,0,0
171,Ant-Man,2015,"Action, Adventure, Comedy            ",Peyton Reed,Paul Rudd,Michael Douglas,Corey Stoll,Evangeline Lilly,,117,PG,64        ,7.3,485399,180200000,192168733,0,1,0,0,0,0,0,0,0
172,Watchmen,2009,"Action, Drama, Mystery            ",Zack Snyder,Jackie Earle Haley,Patrick Wilson,Carla Gugino,Malin Akerman,,162,18A,56        ,7.6,451455,107510000,126664261,0,0,1,0,0,0,0,0,0
173,Her,2013,"Drama, Romance, Sci-Fi            ",Spike Jonze,Joaquin Phoenix,Amy Adams,Scarlett Johansson,Rooney Mara,,126,14A,90        ,8.0,461388,25570000,27743564,0,0,8,0,0,0,0,0,0
174,Fifty Shades of Grey,2015,"Drama, Romance, Thriller            ",Sam Taylor-Johnson,Dakota Johnson,Jamie Dornan,Jennifer Ehle,Eloise Mumford,,125,18A,46        ,4.1,276882,166170000,177206872,0,0,0,0,0,0,0,0,0
175,Moana,2016,"Animation, Adventure, Comedy            ",Ron Clements,John Musker,Don Hall,Chris Williams,Auli'i Cravalho,Dwayne Johnson,107,G,81        ,7.6,220264,248760000,261977368,0,0,0,0,0,0,1,0,1
176,Taxi Driver,1976,"Crime, Drama            ",Martin Scorsese,Robert De Niro,Jodie Foster,Cybill Shepherd,Albert Brooks,,114,18A,94        ,8.3,629473,28260000,125517332,0,1,0,0,2,0,0,0,0
177,Gone Girl,2014,"Drama, Mystery, Thriller            ",David Fincher,Ben Affleck,Rosamund Pike,Neil Patrick Harris,Tyler Perry,,149,18A,79        ,8.1,753093,167770000,179125382,0,0,0,0,1,0,0,0,0
178,The Conjuring,2013,"Horror, Mystery, Thriller            ",James Wan,Patrick Wilson,Vera Farmiga,Ron Livingston,Lili Taylor,,112,14A,68        ,7.5,391773,137400000,149079610,0,0,1,0,0,0,0,0,0
179,American Pie,1999,Comedy            ,Paul Weitz,Chris Weitz,Jason Biggs,Chris Klein,Thomas Ian Nicholas,Jennifer Coolidge,95,18A,58        ,7.0,351284,102560000,155623661,0,0,0,0,0,0,0,0,0
180,John Wick,2014,"Action, Crime, Thriller            ",Chad Stahelski,David Leitch,Keanu Reeves,Michael Nyqvist,Alfie Allen,Willem Dafoe,101,14A,68        ,7.3,425578,43040000,45953129,0,0,2,0,0,0,0,0,0
181,Doctor Strange,2016,"Action, Adventure, Fantasy            ",Scott Derrickson,Benedict Cumberbatch,Chiwetel Ejiofor,Rachel McAdams,Benedict Wong,,115,PG,72        ,7.5,495304,232640000,245000864,0,0,3,0,0,0,0,0,1
182,Apocalypse Now,1979,"Drama, War            ",Francis Ford Coppola,Martin Sheen,Marlon Brando,Robert Duvall,Frederic Forrest,,147,R,94        ,8.5,542457,83470000,290703848,0,2,6,0,1,0,0,0,0
183,Baby Driver,2017,"Action, Crime, Drama            ",Edgar Wright,Ansel Elgort,Jon Bernthal,Jon Hamm,Eiza González,,112,14A,86        ,7.6,354149,107830000,111190845,0,0,0,0,0,0,0,0,3
184,The Truman Show,1998,"Comedy, Drama, Sci-Fi            ",Peter Weir,Jim Carrey,Ed Harris,Laura Linney,Noah Emmerich,,103,PG,90        ,8.1,830145,125620000,194785408,0,0,1,0,1,0,0,0,0
185,One Flew Over the Cuckoo's Nest,1975,Drama            ,Milos Forman,Jack Nicholson,Louise Fletcher,Will Sampson,Michael Berryman,,133,13+,80        ,8.7,822499,112000000,526027723,0,0,4,0,0,0,0,0,0
186,Eternal Sunshine of the Spotless Mind,2004,"Drama, Romance, Sci-Fi            ",Michel Gondry,Jim Carrey,Kate Winslet,Tom Wilkinson,Gerry Robert Byrne,,108,14A,89        ,8.3,816806,34400000,46033314,0,0,4,0,1,0,0,0,0
187,Reservoir Dogs,1992,"Crime, Drama, Thriller            ",Quentin Tarantino,Harvey Keitel,Tim Roth,Michael Madsen,Chris Penn,,99,18+,79        ,8.3,814298,2830000,5097821,0,0,1,0,0,0,0,0,0
188,Raiders of the Lost Ark,1981,"Action, Adventure            ",Steven Spielberg,Harrison Ford,Karen Allen,Paul Freeman,John Rhys-Davies,,115,13+,85        ,8.5,803211,248160000,689851973,0,0,0,0,0,0,0,0,0
189,Toy Story,1995,"Animation, Adventure, Comedy            ",John Lasseter,Tom Hanks,Tim Allen,Don Rickles,Jim Varney,,81,G,95        ,8.3,782664,191800000,318140215,0,2,1,0,0,0,0,0,0
190,A Beautiful Mind,2001,"Biography, Drama            ",Ron Howard,Russell Crowe,Ed Harris,Jennifer Connelly,Christopher Plummer,,135,PG,72        ,8.2,763567,170740000,243728270,1,1,4,1,1,0,0,0,0
191,No Country for Old Men,2007,"Crime, Drama, Thriller            ",Ethan Coen,Joel Coen,Tommy Lee Jones,Javier Bardem,Josh Brolin,Woody Harrelson,122,18A,91        ,8.1,759784,74280000,90550567,1,1,4,1,0,0,0,0,0
192,Good Will Hunting,1997,"Drama, Romance            ",Gus Van Sant,Robin Williams,Matt Damon,Ben Affleck,Stellan Skarsgård,,126,14A,70        ,8.3,758070,138430000,217980439,1,0,3,1,1,0,0,0,0
193,Slumdog Millionaire,2008,"Drama, Romance            ",Danny Boyle,Loveleen Tandan,Dev Patel,Freida Pinto,Saurabh Shukla,Anil Kapoor,120,14A,86        ,8.0,742380,141320000,165905962,0,0,0,0,0,0,0,0,0
194,The Terminator,1984,"Action, Sci-Fi            ",James Cameron,Arnold Schwarzenegger,Linda Hamilton,Michael Biehn,Paul Winfield,,107,R,84        ,8.0,722680,38400000,93431385,0,0,1,0,0,0,0,0,0
195,Die Hard,1988,"Action, Thriller            ",John McTiernan,Bruce Willis,Alan Rickman,Bonnie Bedelia,Reginald VelJohnson,,132,R,72        ,8.2,713905,83010000,177421440,0,0,0,0,0,0,0,0,0
196,Sin City,2005,"Crime, Thriller            ",Frank Miller,Robert Rodriguez,Quentin Tarantino,Mickey Rourke,Clive Owen,Bruce Willis,124,R,74        ,8.0,712940,74100000,95905151,0,0,2,0,0,0,0,0,0
197,Snatch,2000,"Comedy, Crime            ",Guy Ritchie,Jason Statham,Brad Pitt,Benicio Del Toro,Dennis Farina,,104,16+,55        ,8.3,711959,30330000,44519134,0,0,1,0,0,0,0,0,0
198,Catch Me If You Can,2002,"Biography, Crime, Drama            ",Steven Spielberg,Leonardo DiCaprio,Tom Hanks,Christopher Walken,Martin Sheen,,141,PG,75        ,8.1,709406,164620000,231323220,0,3,4,0,1,0,0,0,0
199,Alien,1979,"Horror, Sci-Fi            ",Ridley Scott,Sigourney Weaver,Tom Skerritt,John Hurt,Veronica Cartwright,,116,R,89        ,8.5,705770,78900000,274787751,0,0,1,0,0,0,0,0,0
200,Requiem for a Dream,2000,Drama            ,Darren Aronofsky,Ellen Burstyn,Jared Leto,Jennifer Connelly,Marlon Wayans,,102,R,68        ,8.3,693534,3640000,5342883,0,1,4,0,1,0,0,0,0
201,Donnie Darko,2001,"Drama, Sci-Fi, Thriller            ",Richard Kelly,Jake Gyllenhaal,Jena Malone,Mary McDonnell,Holmes Osborne,,113,AA,88        ,8.1,692912,1480000,2112673,0,0,2,0,0,0,0,0,0
202,300,2006,"Action, Fantasy, War            ",Zack Snyder,Gerard Butler,Lena Headey,David Wenham,Dominic West,,117,18A,52        ,7.7,687434,210610000,264066829,0,0,0,0,0,0,0,0,0
203,The Martian,2015,"Adventure, Drama, Sci-Fi            ",Ridley Scott,Matt Damon,Jessica Chastain,Kristen Wiig,Kate Mara,,144,PG,80        ,8.0,670935,228430000,243602129,0,0,4,0,1,0,1,0,5
204,The Intouchables,2011,"Biography, Comedy, Drama            ",Olivier Nakache,Éric Toledano,François Cluzet,Omar Sy,Anne Le Ny,Audrey Fleurot,112,14A,57        ,8.5,666564,13180000,14810092,0,0,0,0,0,0,0,0,0
205,Gran Torino,2008,Drama            ,Clint Eastwood,Clint Eastwood,Bee Vang,Christopher Carley,Ahney Her,,116,14A,72        ,8.1,664993,148100000,173865503,0,2,4,0,0,0,0,0,0
206,Scarface,1983,"Crime, Drama            ",Brian De Palma,Al Pacino,Michelle Pfeiffer,Steven Bauer,Mary Elizabeth Mastrantonio,,170,18+,65        ,8.3,657359,45600000,115721204,0,0,5,0,0,0,0,0,0
207,The Big Lebowski,1998,"Comedy, Crime            ",Joel Coen,Ethan Coen,Jeff Bridges,John Goodman,Julianne Moore,Steve Buscemi,117,14A,71        ,8.1,657195,17500000,27135366,0,0,4,0,0,0,0,0,0
208,Amélie,2001,"Comedy, Romance            ",Jean-Pierre Jeunet,Audrey Tautou,Mathieu Kassovitz,Rufus,Lorella Cravotta,,122,14A,69        ,8.3,646107,33230000,47435226,0,0,0,0,0,0,0,0,0
209,Black Swan,2010,"Drama, Thriller            ",Darren Aronofsky,Natalie Portman,Mila Kunis,Vincent Cassel,Winona Ryder,,108,14A,79        ,8.0,643992,106950000,123971307,1,0,3,1,0,0,0,0,0
210,Jaws,1975,"Adventure, Drama, Thriller            ",Steven Spielberg,Roy Scheider,Robert Shaw,Richard Dreyfuss,Lorraine Gary,,124,R,87        ,8.0,505646,260000000,1221135785,0,0,2,0,0,0,0,0,0
211,The Hobbit: The Desolation of Smaug,2013,"Adventure, Fantasy            ",Peter Jackson,Ian McKellen,Martin Freeman,Richard Armitage,Ken Stott,,161,PG,66        ,7.8,561791,258370000,280332597,0,0,2,0,0,0,0,0,0
212,The Lego Movie,2014,"Animation, Action, Adventure            ",Phil Lord,Christopher Miller,Chris Pratt,Will Ferrell,Elizabeth Banks,Will Arnett,100,G,83        ,7.8,301281,257760000,275206285,0,0,0,0,0,0,0,0,0
213,Star Trek,2009,"Action, Adventure, Sci-Fi            ",J.J. Abrams,Chris Pine,Zachary Quinto,Simon Pegg,Leonard Nimoy,,127,PG,82        ,8.0,554491,257730000,303647847,0,0,0,0,0,0,0,0,0
214,I Am Legend,2007,"Drama, Horror, Sci-Fi            ",Francis Lawrence,Will Smith,Alice Braga,Charlie Tahan,Salli Richardson-Whitfield,,101,14A,65        ,7.2,629102,256390000,312550617,0,0,2,0,0,0,0,0,0
215,The Blind Side,2009,"Biography, Drama, Sport            ",John Lee Hancock,Quinton Aaron,Sandra Bullock,Tim McGraw,Jae Head,,129,PG,53        ,7.7,265055,255960000,301562500,1,0,0,1,0,0,0,0,0
216,The Hobbit: The Battle of the Five Armies,2014,"Adventure, Fantasy            ",Peter Jackson,Ian McKellen,Martin Freeman,Richard Armitage,Cate Blanchett,,144,PG,59        ,7.4,434782,255120000,272387599,0,2,5,0,0,0,0,0,0
217,The Hangover Part II,2011,"Comedy, Mystery            ",Todd Phillips,Bradley Cooper,Zach Galifianakis,Ed Helms,Justin Bartha,,102,18+,44        ,6.5,429887,254460000,285931417,0,0,0,0,0,0,0,0,0
218,Despicable Me,2010,"Animation, Comedy, Family            ",Pierre Coffin,Chris Renaud,Steve Carell,Jason Segel,Russell Brand,Julie Andrews,95,G,72        ,7.7,460748,251510000,291538322,0,1,2,0,0,0,0,0,0
